product_category,marketing,price,competitor_price,economic_index,season,demand
Shoes,362.42,130.71,120.49,1.49,Autumn,6589
Shoes,460.22,111.32,127.23,0.59,Autumn,7661
Software,716.21,182.45,200.13,0.72,Spring,9953
Books,407.82,25.7,16.59,1.26,Monsoon,8795
Books,659.17,28.6,55.7,0.6,Winter,11145
Software,293.44,138.64,131.41,1.33,Monsoon,6668
Software,320.28,215.81,245.91,0.5,Monsoon,6205
Clothing,785.21,38.66,50.69,1.39,Monsoon,11783
Clothing,498.22,48.66,72.73,0.57,Autumn,9523
Software,419.23,250.54,261.1,1.42,Autumn,7902
Electronics,704.41,537.62,552.47,1.36,Summer,8891
Clothing,686.87,70.29,85.94,1.04,Winter,11137
Software,638.11,307.52,329.69,1.28,Spring,9355
Books,414.52,29.4,33.91,0.57,Monsoon,8427
Clothing,456.96,60.32,51.82,0.64,Winter,8879
Electronics,546.74,473.57,477.38,0.87,Winter,7599
Shoes,604.16,111.13,106.12,1.04,Summer,7692
Books,423.73,19.89,15.86,1.37,Spring,9248
Electronics,525.61,508.41,538.23,1.04,Monsoon,7610
Electronics,540.11,535.5,549.85,1.17,Spring,7949
Electronics,693.02,541.08,554.73,1.18,Summer,8252
Books,613.17,30.64,51.73,1.38,Autumn,10685
Electronics,273.98,592.62,606.88,1.28,Winter,5925
Shoes,467.96,120.59,153.59,1.48,Monsoon,7366
Clothing,360.68,53.86,27.44,0.52,Autumn,7281
Books,585.21,20.73,10.77,0.71,Summer,9781
Electronics,638.47,345.1,339.59,1.43,Spring,8322
Software,515.23,273.02,257.39,1.29,Winter,8491
Clothing,459.78,49.51,56.21,0.77,Monsoon,9444
Books,510.38,20.74,28.14,1.47,Autumn,9404
Software,531.34,179.12,213.75,1.37,Autumn,9036
Software,403.99,186.08,204.64,0.56,Winter,7609
Electronics,317.19,663.85,661.24,1.31,Spring,5612
Books,192.48,26.72,39.13,1.28,Summer,7247
Electronics,690.08,763.34,740.93,0.72,Spring,8582
Shoes,574.45,121.27,128.41,1.17,Spring,8877
Software,554.38,302.85,309.18,1.47,Spring,9199
Shoes,689.78,137.88,129.35,1.18,Winter,9522
Electronics,311.68,536.1,538.09,1.31,Winter,5968
Clothing,239.66,83.67,78.28,0.6,Summer,6840
Software,557.63,256.11,247.12,1.23,Spring,8712
Clothing,543.99,69.52,84.64,0.7,Winter,9259
Books,240.3,53.18,73.68,0.57,Summer,6542
Software,553.93,175.08,187.73,1.05,Summer,7949
Shoes,439.97,100.1,98.53,1.25,Spring,7678
Clothing,378.94,49.86,44.92,1.05,Monsoon,8021
Books,449.99,47.52,46.42,1.43,Spring,9378
Software,133.77,272.54,274.24,1.2,Monsoon,5146
Books,411.29,24.75,16.67,0.62,Summer,8607
Shoes,394.36,72.91,93.71,1.43,Winter,7566
Software,583.57,189.71,191.67,0.65,Autumn,8553
Books,476.27,19.87,36.34,1.26,Summer,9141
Electronics,595.83,450.61,434.61,0.65,Winter,7793
Software,117.57,147.28,141.95,1.5,Summer,4923
Software,374.14,119.52,137.41,0.83,Spring,7030
Software,583.4,294.16,312.26,1.0,Monsoon,8822
Software,453.67,165.82,152.78,0.97,Summer,7063
Electronics,626.82,641.27,650.81,0.6,Winter,8372
Shoes,229.31,115.57,125.51,0.99,Spring,5824
Electronics,609.67,386.92,381.3,0.65,Autumn,8009
Electronics,404.13,550.91,561.26,1.3,Spring,6813
Books,389.57,26.09,10.0,1.46,Monsoon,8933
Clothing,648.66,56.89,47.99,1.31,Spring,10348
Clothing,674.29,62.17,76.16,0.93,Autumn,10415
Books,655.2,21.88,27.32,0.5,Winter,10613
Electronics,805.8,337.89,344.11,0.54,Summer,8534
Books,690.02,29.49,31.86,1.0,Monsoon,11050
Software,380.68,248.2,261.25,1.18,Autumn,7049
Books,521.25,20.98,34.76,1.32,Monsoon,10182
Books,445.97,31.54,48.41,1.1,Spring,9213
Software,804.36,275.28,282.16,1.48,Monsoon,11652
Clothing,665.73,58.65,57.83,0.99,Autumn,10174
Software,471.67,204.3,200.95,1.1,Summer,7585
Shoes,631.69,121.1,110.25,0.73,Summer,7994
Books,315.17,23.18,22.13,0.84,Monsoon,8269
Books,537.54,20.07,15.97,1.18,Winter,10207
Clothing,359.31,45.16,74.18,1.1,Monsoon,7876
Electronics,246.71,536.82,526.11,0.87,Spring,4604
Software,617.68,237.89,258.45,0.61,Summer,8822
Electronics,636.29,580.51,581.49,0.84,Summer,8011
Shoes,568.58,112.43,114.33,0.54,Summer,7733
Software,472.55,254.67,265.68,1.08,Winter,8211
Shoes,310.05,126.15,109.87,0.82,Winter,6114
Shoes,325.8,121.41,114.42,0.88,Autumn,6244
Shoes,354.61,53.21,39.6,1.08,Monsoon,6376
Software,464.95,159.13,158.43,1.08,Monsoon,8194
Software,661.43,123.95,115.31,1.09,Spring,9562
Clothing,659.06,69.41,94.16,0.99,Summer,10151
Books,252.71,30.95,27.2,0.99,Winter,8008
Electronics,396.01,392.8,362.12,1.32,Spring,6892
Electronics,391.98,530.44,530.42,0.97,Spring,6772
Shoes,120.26,91.53,108.64,1.04,Winter,4951
Software,584.92,147.81,177.27,1.49,Monsoon,9058
Software,463.08,164.49,166.05,0.68,Summer,6990
Shoes,483.03,130.8,128.05,1.23,Monsoon,7771
Books,701.88,43.99,48.78,0.97,Spring,10890
Electronics,513.25,441.4,452.62,1.33,Summer,7638
Clothing,435.39,79.84,67.9,0.9,Autumn,8628
Books,585.81,30.47,31.81,0.8,Spring,10170
Software,658.83,211.81,216.06,0.71,Monsoon,9615
Shoes,544.47,118.72,124.41,1.37,Monsoon,8334
Electronics,603.38,480.27,483.1,1.22,Monsoon,8190
Shoes,478.16,128.79,119.75,0.58,Winter,7388
Software,487.72,237.02,247.1,1.21,Spring,8524
Shoes,516.95,102.31,106.64,0.54,Summer,6799
Electronics,387.03,481.07,485.36,0.68,Monsoon,6077
Shoes,414.79,153.39,142.15,1.09,Monsoon,6704
Electronics,706.68,517.72,532.32,0.96,Winter,9021
Shoes,801.19,125.73,116.51,1.34,Summer,9627
Shoes,738.83,143.35,172.59,1.11,Spring,9719
Electronics,301.51,449.88,437.19,1.46,Autumn,5967
Shoes,287.02,119.32,135.75,1.36,Winter,6026
Books,321.39,38.17,14.55,0.84,Spring,8295
Clothing,520.16,78.58,49.71,1.33,Autumn,8844
Books,100.0,10.0,10.0,1.37,Monsoon,6981
Clothing,411.68,48.95,20.05,1.47,Monsoon,8612
Books,711.06,20.02,35.96,0.51,Summer,10403
Clothing,647.37,58.14,62.82,1.37,Autumn,10490
Shoes,423.64,101.55,127.56,0.57,Monsoon,6695
Electronics,435.0,566.41,568.9,1.03,Monsoon,6674
Electronics,585.09,517.24,525.89,0.91,Summer,7082
Software,640.29,244.46,245.44,1.42,Spring,10006
Clothing,420.03,74.3,66.19,0.91,Monsoon,7773
Software,464.85,233.95,232.85,1.1,Winter,7919
Software,415.1,183.21,170.15,1.19,Winter,7426
Clothing,300.3,61.56,72.38,0.52,Spring,7629
Electronics,467.04,453.91,454.29,1.09,Autumn,6635
Clothing,455.61,39.53,43.03,1.02,Summer,8416
Shoes,310.9,139.08,186.43,1.09,Winter,6478
Software,596.91,195.8,194.75,0.58,Winter,8547
Software,572.5,124.87,134.58,0.56,Spring,8637
Clothing,604.36,68.05,72.24,0.68,Autumn,9303
Software,384.79,188.8,211.17,1.37,Autumn,6825
Electronics,202.46,294.02,302.6,0.86,Spring,5078
Software,570.1,131.31,132.24,0.93,Winter,8560
Clothing,400.38,49.49,88.88,0.89,Summer,8582
Electronics,366.4,521.05,513.16,1.21,Winter,6824
Electronics,311.44,578.8,580.89,0.76,Autumn,5647
Software,458.7,237.69,256.44,0.57,Winter,7606
Clothing,736.6,69.04,61.77,0.88,Summer,11232
Software,424.18,198.28,214.77,1.23,Monsoon,6984
Shoes,336.53,154.44,152.25,1.41,Winter,6523
Shoes,597.79,134.0,154.05,0.55,Spring,8707
Electronics,525.92,522.21,541.87,1.31,Monsoon,7787
Software,182.1,228.33,231.98,0.57,Spring,5340
Shoes,599.35,112.02,102.01,0.83,Spring,8224
Books,819.27,29.43,28.56,0.52,Spring,12046
Shoes,109.92,78.36,83.14,1.41,Winter,4982
Software,314.64,180.66,198.99,1.21,Autumn,6571
Software,100.0,287.99,297.8,0.87,Monsoon,5381
Shoes,488.7,122.97,136.04,0.88,Summer,7008
Software,648.56,205.34,215.58,1.14,Autumn,9749
Software,515.83,249.93,267.62,0.59,Winter,8531
Books,708.8,33.58,35.57,0.65,Spring,11608
Electronics,624.58,421.35,428.82,1.35,Summer,7559
Software,755.32,201.18,206.61,0.7,Monsoon,10329
Clothing,674.03,42.97,41.4,1.23,Autumn,10795
Electronics,439.56,518.36,538.54,0.73,Autumn,6280
Electronics,510.01,416.23,436.08,0.59,Summer,7027
Clothing,369.7,73.92,97.01,1.4,Winter,8229
Shoes,465.4,109.8,103.34,1.4,Monsoon,7349
Books,509.27,21.75,32.02,1.11,Summer,9828
Software,487.26,194.36,215.74,0.96,Spring,8231
Shoes,701.34,127.31,154.85,1.05,Monsoon,9295
Clothing,450.47,41.89,24.26,0.91,Autumn,8891
Books,360.19,24.79,29.74,1.26,Summer,7748
Books,369.56,31.05,33.21,1.25,Autumn,8541
Books,598.27,43.38,72.25,1.32,Autumn,10570
Clothing,289.53,22.07,10.0,1.02,Autumn,7028
Shoes,469.82,132.3,121.59,1.3,Winter,8167
Software,699.13,180.82,207.32,0.66,Autumn,9280
Books,543.89,25.05,23.01,0.53,Spring,9636
Books,488.81,23.19,10.0,1.15,Spring,8976
Shoes,494.61,112.72,140.4,0.61,Monsoon,7831
Books,345.57,36.21,19.73,1.05,Autumn,8108
Books,371.43,24.63,44.96,1.22,Autumn,8585
Clothing,470.72,84.88,66.48,0.91,Summer,8363
Electronics,540.69,562.39,545.75,0.54,Winter,7772
Shoes,642.22,123.96,131.96,1.39,Monsoon,9455
Shoes,513.88,116.68,108.95,0.54,Autumn,6824
Shoes,702.92,143.8,152.88,1.4,Summer,9032
Clothing,740.78,80.04,112.07,0.55,Winter,10922
Clothing,619.29,42.58,45.25,1.24,Monsoon,10118
Software,683.75,164.91,194.32,1.42,Monsoon,9902
Clothing,351.39,69.52,79.38,1.41,Autumn,7548
Shoes,327.62,138.73,158.07,1.39,Monsoon,6624
Software,577.7,184.98,154.68,1.38,Summer,8326
Electronics,298.82,425.76,440.3,1.01,Monsoon,5802
Books,456.44,30.79,43.03,1.06,Spring,9550
Books,615.68,44.77,44.37,1.12,Summer,9768
Software,712.01,202.05,235.48,1.4,Winter,10645
Electronics,461.87,373.61,371.21,1.34,Winter,6850
Books,402.51,31.1,11.96,1.28,Autumn,8396
Software,548.07,239.14,255.87,1.18,Autumn,8461
Clothing,338.97,58.48,42.12,1.12,Spring,7903
Shoes,474.01,145.16,151.31,1.42,Winter,7408
Electronics,498.8,586.58,611.68,0.69,Winter,7317
Books,495.8,29.38,41.86,0.69,Winter,9748
Shoes,513.28,120.86,122.15,1.48,Winter,8215
Software,374.82,107.91,107.65,1.05,Monsoon,6617
Books,390.95,42.1,66.08,0.98,Summer,8582
Shoes,387.93,113.41,100.11,1.35,Summer,6698
Clothing,256.99,54.0,70.63,1.35,Spring,7209
Electronics,551.27,445.01,482.92,0.68,Monsoon,7215
Software,634.2,222.83,235.99,0.67,Winter,9612
Books,619.45,18.71,20.14,1.3,Winter,11484
Clothing,460.63,45.24,47.84,1.29,Autumn,8790
Electronics,378.35,494.75,492.54,0.73,Autumn,5743
Electronics,611.65,437.35,432.58,1.34,Spring,8399
Clothing,595.84,65.03,71.8,0.98,Winter,10597
Books,532.61,24.1,39.29,0.97,Spring,9866
Electronics,761.65,659.5,688.67,1.49,Monsoon,9436
Software,496.04,234.67,210.32,1.02,Summer,7503
Shoes,461.47,133.62,102.03,0.64,Winter,6827
Software,440.03,169.75,199.2,0.78,Monsoon,7913
Electronics,265.87,740.57,746.43,0.83,Winter,5551
Shoes,599.2,111.22,117.86,1.46,Autumn,7950
Clothing,484.18,49.29,61.81,0.76,Spring,9114
Shoes,576.49,134.13,136.33,0.93,Autumn,8586
Shoes,776.28,123.9,158.53,1.25,Summer,9890
Shoes,441.39,103.63,116.01,0.77,Autumn,7461
Electronics,149.3,719.58,717.87,1.2,Winter,4518
Books,572.16,39.76,39.38,0.71,Autumn,10219
Electronics,525.03,500.4,503.25,0.74,Winter,7880
Books,390.13,54.01,47.35,1.49,Summer,8609
Clothing,559.59,72.16,102.5,0.87,Autumn,9439
Clothing,617.91,59.82,66.68,1.23,Spring,10722
Clothing,358.01,94.22,81.66,1.34,Spring,8433
Clothing,454.8,69.88,80.96,0.85,Spring,9203
Clothing,721.51,69.23,95.81,0.86,Autumn,10957
Software,391.76,180.68,201.59,1.27,Autumn,7351
Electronics,510.0,504.94,498.54,1.11,Autumn,7074
Books,106.34,25.89,14.26,0.86,Winter,6516
Clothing,277.72,81.6,108.01,1.25,Summer,7398
Software,523.63,119.53,100.16,1.36,Spring,8520
Software,684.2,268.29,278.86,0.74,Winter,9869
Software,295.7,156.13,152.6,0.52,Spring,6172
Electronics,511.18,494.21,518.91,0.77,Winter,7244
Clothing,443.64,55.57,44.75,1.17,Autumn,8757
Software,642.96,173.99,167.05,1.42,Spring,9733
Software,317.33,234.49,248.74,1.36,Autumn,6662
Clothing,564.51,59.92,76.85,0.72,Spring,10174
Electronics,401.95,433.23,458.62,1.38,Monsoon,6386
Software,533.46,207.7,219.79,1.31,Winter,9014
Books,510.34,23.04,33.28,1.23,Monsoon,9988
Shoes,462.23,109.24,129.98,1.19,Winter,7811
Shoes,571.67,90.05,74.5,1.31,Summer,8328
Shoes,506.55,110.99,102.8,1.36,Spring,8480
Electronics,480.08,549.42,535.12,1.32,Summer,6383
Software,446.54,201.86,166.57,0.62,Summer,6324
Shoes,511.64,156.3,173.93,1.22,Winter,8045
Shoes,533.31,172.26,198.7,1.34,Monsoon,7874
Clothing,351.63,53.04,66.38,0.69,Autumn,7591
Software,447.58,158.33,169.04,0.71,Winter,8436
Software,341.72,256.49,262.77,1.29,Autumn,7717
Clothing,494.02,65.03,70.86,0.84,Summer,8418
Software,411.15,256.79,287.22,0.9,Autumn,7458
Books,615.62,33.99,62.23,0.88,Monsoon,10665
Electronics,600.91,480.56,476.79,0.71,Winter,8148
Clothing,361.59,57.17,78.8,1.44,Monsoon,7909
Shoes,499.65,128.66,152.1,1.31,Monsoon,8238
Software,595.78,189.44,204.2,0.75,Winter,9385
Books,473.7,42.2,53.01,0.61,Monsoon,9102
Books,390.77,16.98,27.28,0.87,Spring,9283
Electronics,336.14,621.41,604.18,0.92,Spring,5428
Books,628.14,11.27,10.0,0.51,Spring,10064
Software,635.41,207.26,224.0,1.39,Autumn,9440
Software,468.81,183.45,171.94,1.35,Monsoon,8097
Books,614.92,14.84,10.0,1.35,Winter,10921
Software,100.0,97.0,70.87,1.31,Winter,5554
Software,699.13,145.12,142.99,1.23,Autumn,9501
Shoes,476.46,120.91,131.53,1.13,Winter,8193
Clothing,521.27,50.97,62.79,1.46,Spring,9995
Software,451.92,147.95,165.71,1.21,Monsoon,8468
Software,709.36,267.61,266.74,1.13,Winter,9603
Electronics,340.89,376.78,383.39,1.29,Winter,6158
Clothing,721.17,70.19,87.87,0.75,Summer,10259
Clothing,559.44,46.67,58.62,1.47,Summer,9801
Clothing,593.4,43.16,39.38,0.52,Summer,9759
Books,450.62,23.96,33.46,1.15,Monsoon,9215
Shoes,303.77,132.4,107.63,0.58,Spring,6074
Shoes,639.58,92.57,97.57,1.35,Spring,9551
Electronics,546.71,528.75,524.47,1.47,Spring,7984
Clothing,704.24,45.59,73.37,0.91,Monsoon,11037
Clothing,470.93,48.29,38.63,1.36,Monsoon,8402
Software,437.12,220.03,226.78,0.84,Summer,7718
Books,708.21,51.73,50.3,0.66,Winter,11298
Books,786.78,20.89,17.52,0.78,Autumn,12466
Electronics,501.4,571.99,582.65,0.8,Autumn,6710
Shoes,387.09,113.75,112.47,1.13,Winter,7198
Clothing,621.58,52.88,85.66,1.3,Summer,10332
Electronics,461.9,607.14,582.52,0.71,Winter,6074
Books,589.89,21.56,36.03,0.59,Winter,11018
Books,461.11,18.46,22.19,0.72,Autumn,9291
Books,734.6,34.6,38.85,0.8,Summer,10647
Clothing,395.08,83.92,93.45,0.78,Monsoon,8309
Clothing,572.08,71.25,91.22,0.72,Autumn,9645
Clothing,426.69,38.89,47.87,0.97,Monsoon,8501
Software,457.77,169.23,189.25,1.36,Summer,7561
Shoes,438.19,139.59,145.29,0.6,Winter,7213
Books,610.79,45.81,35.3,1.36,Spring,11073
Books,637.75,32.29,35.95,1.0,Spring,11165
Software,583.66,171.04,193.34,1.16,Summer,8663
Books,483.8,46.46,45.3,1.32,Spring,9890
Books,521.03,29.25,18.01,0.8,Monsoon,9576
Clothing,634.66,50.91,65.2,1.45,Spring,10383
Clothing,639.4,48.38,58.43,0.58,Summer,9740
Shoes,100.0,96.1,89.54,1.03,Summer,3860
Books,459.17,58.34,59.84,0.75,Monsoon,8859
Electronics,466.36,642.1,644.37,0.91,Spring,6270
Books,600.39,23.44,28.53,0.95,Spring,10480
Books,489.98,47.32,62.02,1.41,Winter,10336
Shoes,607.88,130.67,129.59,0.94,Autumn,8695
Electronics,338.2,547.41,562.88,1.2,Summer,5815
Books,539.01,22.82,19.82,1.45,Winter,10034
Electronics,635.03,448.59,478.58,0.99,Summer,7981
Clothing,278.84,59.36,89.68,0.91,Winter,7390
Clothing,877.05,30.52,22.67,1.47,Autumn,12786
Electronics,678.63,451.32,437.94,1.33,Winter,8809
Books,500.2,30.04,49.72,1.44,Summer,9471
Electronics,375.74,630.95,639.82,0.9,Spring,6575
Electronics,473.74,438.35,451.62,1.2,Summer,6742
Clothing,512.57,72.18,67.36,0.75,Monsoon,9372
Electronics,566.1,293.95,296.96,1.37,Monsoon,7489
Software,725.1,258.35,258.18,1.43,Monsoon,10143
Software,428.59,154.98,164.55,0.77,Monsoon,7612
Clothing,584.41,61.95,48.27,0.6,Autumn,8623
Books,306.14,34.06,37.57,0.7,Spring,7912
Books,437.96,32.1,18.27,1.13,Spring,9116
Clothing,556.51,58.4,55.66,0.77,Summer,9141
Books,603.69,17.58,21.12,1.14,Winter,10723
Shoes,387.02,102.21,114.82,0.85,Summer,6473
Software,433.88,249.82,263.68,1.42,Summer,7478
Shoes,719.08,108.05,124.47,0.95,Summer,9455
Shoes,674.29,117.93,100.69,1.0,Summer,9240
Shoes,531.27,90.16,114.12,0.85,Spring,7643
Clothing,164.5,72.88,68.21,0.57,Winter,6486
Shoes,876.67,93.61,90.03,0.99,Summer,10618
Electronics,497.01,591.6,600.63,1.27,Spring,7247
Books,453.11,19.37,19.32,1.45,Summer,9235
Clothing,421.65,75.22,85.65,0.58,Monsoon,8199
Electronics,556.46,501.02,514.23,1.3,Summer,7165
Electronics,557.99,444.12,437.68,0.77,Summer,6810
Software,642.59,280.02,282.26,1.32,Autumn,8572
Software,361.09,196.56,199.25,0.84,Monsoon,6972
Electronics,453.13,463.82,483.19,0.61,Winter,6998
Software,804.58,245.46,243.48,1.11,Summer,9997
Books,533.69,15.2,12.56,1.39,Winter,10269
Books,474.12,10.0,10.0,0.68,Monsoon,8801
Software,358.76,257.9,249.26,0.52,Summer,6547
Shoes,575.89,103.27,88.01,1.38,Autumn,8102
Electronics,654.65,586.46,580.92,1.2,Spring,8839
Books,631.19,30.46,59.37,1.31,Autumn,10751
Software,461.18,141.8,157.16,0.56,Autumn,7249
Software,554.19,230.36,254.52,1.39,Spring,8888
Books,750.75,25.9,16.65,0.92,Spring,12171
Books,660.63,19.23,10.0,1.4,Spring,11866
Shoes,382.38,98.97,108.72,0.56,Summer,5738
Software,118.1,113.36,146.16,1.38,Winter,5972
Software,544.52,220.15,217.87,1.17,Winter,8498
Clothing,619.79,45.97,52.5,1.05,Spring,10090
Shoes,336.62,119.31,100.76,0.56,Autumn,5943
Books,498.68,28.18,33.61,1.19,Monsoon,9857
Books,460.45,20.58,23.71,1.1,Spring,9329
Electronics,515.64,347.71,321.31,1.23,Autumn,7289
Books,418.3,55.34,44.78,1.22,Autumn,9257
Software,693.58,197.57,185.82,0.94,Summer,9480
Books,522.2,48.23,29.54,0.7,Summer,8946
Software,368.15,258.25,252.37,1.42,Winter,7391
Software,637.62,183.94,196.57,1.43,Winter,10039
Shoes,310.37,123.62,119.12,0.71,Monsoon,6381
Books,692.67,31.52,53.75,1.13,Monsoon,10936
Shoes,648.66,156.88,156.44,0.7,Monsoon,8729
Software,708.47,241.49,251.38,1.36,Monsoon,10218
Books,476.26,21.93,34.39,0.6,Autumn,8752
Books,425.58,33.52,61.52,1.49,Autumn,9595
Shoes,512.6,136.09,130.34,1.11,Winter,8662
Shoes,487.33,96.49,108.13,0.52,Summer,7217
Software,402.09,224.71,215.51,1.38,Summer,7331
Software,416.96,267.27,298.11,1.18,Spring,7656
Books,445.04,21.43,10.83,1.2,Autumn,8958
Books,324.5,22.81,33.56,0.78,Monsoon,7943
Clothing,601.69,77.41,105.8,0.84,Monsoon,9708
Clothing,492.16,54.69,41.74,1.41,Spring,9307
Electronics,453.74,401.8,415.73,1.13,Summer,6659
Software,333.45,244.11,234.22,0.52,Monsoon,6219
Electronics,325.94,557.69,597.61,0.83,Summer,5416
Electronics,790.39,509.44,486.07,1.1,Spring,9651
Shoes,405.91,142.49,124.73,0.65,Summer,5647
Shoes,591.58,143.91,132.09,0.6,Summer,8057
Clothing,524.4,58.76,47.42,0.56,Summer,8782
Electronics,100.0,697.43,710.25,1.13,Monsoon,4097
Clothing,768.87,83.75,115.75,0.82,Winter,11968
Software,602.61,100.79,123.11,0.87,Autumn,9150
Books,384.85,19.7,28.21,0.56,Summer,8383
Shoes,495.75,74.89,80.04,1.24,Summer,7494
Software,327.62,183.76,179.67,1.27,Summer,6530
Software,773.93,139.44,150.31,1.33,Winter,10636
Shoes,363.85,103.71,105.58,1.15,Spring,6507
Shoes,421.54,141.81,149.65,1.27,Monsoon,7264
Electronics,390.57,324.52,318.4,1.08,Winter,6650
Clothing,512.06,61.95,48.92,0.99,Summer,8869
Software,705.55,206.18,211.57,0.76,Winter,9547
Electronics,768.41,491.76,496.81,0.55,Winter,8552
Electronics,440.15,513.08,509.14,0.79,Winter,6814
Software,556.74,88.39,81.89,1.18,Spring,8263
Software,512.29,159.52,172.9,1.43,Autumn,8473
Books,352.76,45.43,57.25,0.76,Monsoon,8943
Clothing,863.38,42.05,75.2,1.17,Spring,12557
Software,704.41,283.33,309.04,0.98,Spring,9922
Shoes,528.37,91.86,78.96,1.13,Autumn,7412
Books,737.28,14.73,16.87,0.5,Spring,11286
Clothing,681.82,45.72,30.25,0.62,Winter,10577
Shoes,512.28,142.58,119.99,0.72,Winter,8065
Shoes,548.89,109.08,147.01,1.39,Summer,8119
Clothing,726.82,65.18,92.39,0.54,Spring,10933
Books,358.08,30.74,26.29,1.07,Summer,8379
Shoes,751.05,118.91,142.56,1.43,Monsoon,10383
Electronics,466.23,627.41,653.29,1.15,Winter,7429
Clothing,728.7,71.57,47.77,0.98,Monsoon,10860
Clothing,499.22,42.86,60.62,0.89,Autumn,8527
Software,550.64,186.22,183.85,1.12,Winter,8446
Books,494.85,47.43,58.18,0.98,Monsoon,9155
Electronics,420.22,531.96,582.1,1.21,Autumn,6657
Electronics,459.49,349.22,378.0,1.12,Monsoon,6728
Software,706.87,128.15,131.22,1.07,Autumn,9555
Shoes,152.88,137.8,164.13,1.46,Autumn,4829
Shoes,314.16,134.05,110.22,1.34,Winter,6234
Electronics,391.18,407.86,420.42,1.11,Summer,5490
Books,338.25,37.48,50.39,1.04,Autumn,8355
Shoes,726.5,151.99,167.57,1.22,Autumn,9711
Clothing,688.65,81.87,79.24,1.3,Winter,11068
Software,588.8,280.21,290.94,0.8,Summer,8571
Books,404.33,35.55,53.39,1.17,Spring,9346
Shoes,700.26,116.45,86.6,0.64,Spring,9197
Electronics,261.78,459.75,460.01,0.93,Summer,5114
Software,821.3,199.13,190.58,1.44,Monsoon,11204
Shoes,397.31,102.48,117.41,0.83,Winter,7539
Electronics,460.69,464.07,489.74,0.65,Summer,5863
Shoes,435.6,145.5,141.32,0.65,Spring,7227
Software,339.03,119.55,108.22,0.89,Autumn,6239
Clothing,788.77,36.89,43.65,0.73,Spring,11928
Clothing,618.33,72.46,60.16,0.93,Autumn,9868
Electronics,682.32,464.98,466.59,1.22,Winter,9058
Clothing,316.45,31.12,31.14,1.39,Autumn,7760
Software,527.14,196.93,210.63,0.61,Summer,7953
Electronics,578.15,479.59,489.32,1.27,Autumn,8302
Shoes,540.61,111.38,118.8,0.6,Monsoon,8135
Books,325.94,36.86,66.41,0.88,Summer,8476
Shoes,661.33,93.34,102.38,1.5,Winter,9425
Software,518.23,200.65,199.38,0.57,Summer,7086
Electronics,356.76,478.9,479.47,0.52,Monsoon,5942
Shoes,221.71,120.76,114.29,0.83,Winter,5223
Electronics,591.0,326.78,316.5,1.45,Spring,8093
Clothing,867.57,52.16,36.32,0.52,Monsoon,11702
Books,347.71,30.2,52.21,0.72,Winter,8653
Software,525.57,227.06,221.28,1.1,Autumn,8420
Shoes,666.57,156.93,166.67,0.73,Summer,8271
Books,309.55,38.06,38.56,0.55,Winter,8343
Software,428.01,223.06,227.62,0.55,Summer,6966
Software,370.98,263.57,285.88,1.06,Autumn,7889
Clothing,647.7,55.44,63.09,1.06,Winter,10173
Electronics,698.83,655.39,646.55,1.21,Spring,8987
Electronics,523.86,611.93,608.47,0.63,Monsoon,7273
Books,373.74,25.54,43.44,1.0,Winter,8855
Clothing,433.58,88.86,101.11,1.1,Autumn,8408
Software,405.43,222.35,241.18,0.72,Winter,7996
Clothing,353.41,92.89,94.32,1.05,Summer,7910
Clothing,484.69,64.55,48.61,1.21,Winter,9062
Books,586.22,24.38,36.98,1.49,Spring,10353
Electronics,573.54,423.25,432.04,1.1,Winter,8257
Clothing,498.77,54.66,63.85,1.36,Monsoon,9413
Clothing,508.56,51.43,35.7,1.33,Winter,9727
Clothing,487.77,79.07,74.47,1.44,Summer,8859
Shoes,305.42,119.42,110.34,1.22,Winter,6667
Clothing,524.02,35.79,46.78,0.71,Spring,9883
Clothing,412.46,63.2,74.7,0.8,Autumn,8715
Software,297.9,206.28,210.62,1.28,Winter,6701
Shoes,555.61,110.63,130.14,1.02,Winter,9202
Clothing,408.24,64.01,91.37,0.75,Monsoon,8575
Clothing,534.16,59.34,69.63,1.16,Spring,9275
Books,627.15,36.34,51.4,1.41,Autumn,10926
Books,357.46,35.75,32.63,0.86,Summer,8141
Shoes,513.82,127.3,121.42,1.1,Winter,7994
Software,228.44,135.06,155.2,1.08,Autumn,5907
Shoes,729.88,162.38,154.26,0.63,Summer,9122
Shoes,296.14,88.88,104.34,0.59,Spring,6253
Books,422.78,28.71,59.5,1.39,Spring,9354
Books,700.76,19.06,33.86,1.43,Autumn,11236
Software,464.82,219.82,223.6,1.4,Summer,7567
Clothing,320.39,62.08,46.97,0.9,Spring,7683
Software,606.96,191.56,199.01,0.79,Autumn,9052
Clothing,603.58,82.77,102.9,1.44,Spring,10811
Electronics,405.02,610.85,613.17,1.38,Spring,6678
Books,421.26,26.73,47.05,1.32,Spring,9761
Electronics,434.69,580.41,590.89,0.83,Monsoon,6679
Electronics,468.95,656.47,665.84,1.14,Summer,6707
Books,216.05,41.01,41.26,1.25,Autumn,7915
Electronics,472.79,486.38,469.54,1.08,Autumn,6834
Shoes,767.59,88.19,86.82,1.1,Summer,9444
Clothing,365.6,64.87,63.37,1.26,Summer,8096
Software,412.48,233.43,247.06,1.27,Summer,6932
Books,322.46,22.3,27.08,0.74,Summer,7707
Shoes,591.82,120.45,141.7,0.89,Winter,8764
